src,dst
74,76
114,116
152,146
152,150
152,153
152,148
152,151
152,154
153,154
153,152
154,153
154,151
154,152
154,148
178,190
179,191
179,202
179,184
179,186
179,182
179,194
179,193
179,201
179,205
179,180
179,210
179,209
179,200
179,178
179,206
179,189
179,207
179,195
179,192
179,199
182,191
184,204
184,197
184,201
184,198
184,206
187,191
187,200
187,208
187,182
189,196
189,178
189,190
190,178
198,206
198,184
206,198
206,184
247,240
266,267
266,270
266,269
274,276
358,357
358,360
358,359
358,361
359,358
359,361
359,360
359,357
412,413
413,412
424,452
424,450
424,451
424,453
439,444
439,493
439,413
439,412
439,429
439,415
439,452
439,424
439,402
439,405
439,403
439,28
439,430
439,453
439,1085
439,440
439,431
439,425
439,401
450,451
451,424
451,452
451,453
451,450
465,463
470,467
470,464
470,461
470,469
470,468
470,471
470,460
470,462
470,466
491,950
491,927
491,557
491,175
491,122
491,555
491,1299
491,431
491,1145
491,961
491,1132
491,1244
491,1197
491,797
491,460
491,1320
491,403
491,27
491,433
491,975
491,1177
491,1240
491,1084
491,1163
491,1288
491,1056
491,444
491,985
491,230
491,74
491,264
491,496
491,521
491,1243
491,350
491,207
491,1198
491,1435
491,536
491,691
491,1261
491,263
491,417
491,634
491,926
491,940
491,198
491,347
491,426
491,914
491,1136
491,35
491,1225
491,333
491,187
491,1175
491,54
491,223
491,924
491,500
491,75
491,1130
491,993
491,726
491,997
491,1230
491,1
491,832
491,817
491,127
491,999
491,1016
491,178
491,1352
491,837
491,936
491,1311
491,87
491,1233
491,373
491,702
491,184
491,824
491,1236
491,424
491,316
491,1242
491,1247
491,1420
491,1201
491,1105
491,429
491,438
491,1064
491,525
491,545
491,1176
491,1223
491,507
491,163
491,1019
491,352
491,1419
491,1241
491,1195
491,1248
491,1002
491,640
491,1275
491,1031
491,762
491,1284
491,1139
491,1072
491,450
491,998
491,871
491,730
491,1035
491,335
491,542
491,647
491,1259
491,1036
491,801
491,1037
491,94
491,1285
491,158
491,1341
491,868
491,1332
491,31
491,1274
491,353
491,1150
491,1222
491,1418
491,1127
491,1144
491,603
491,1128
491,1356
491,582
491,1294
491,265
491,1437
491,977
491,899
491,973
491,980
491,1131
491,97
491,1125
491,893
491,960
491,464
491,144
491,499
491,700
491,812
491,463
491,966
491,1066
491,769
491,379
491,908
491,92
491,359
491,115
491,505
491,1220
491,416
491,1097
491,979
491,430
491,1085
491,1117
491,293
491,116
491,1252
491,609
491,439
491,279
491,1279
491,971
491,1096
491,986
491,1152
491,1034
491,928
491,101
491,599
491,930
491,1135
491,695
491,1260
491,775
491,503
491,1277
491,1351
491,1161
491,132
491,922
491,1218
491,451
491,984
491,368
491,255
491,443
491,777
491,70
491,1174
491,962
491,623
491,1219
491,1151
491,1165
491,1049
491,357
491,1415
491,367
491,455
491,672
491,636
491,1018
491,733
491,1133
491,166
491,181
491,1008
491,341
491,566
491,1052
491,1172
491,972
491,818
491,941
491,1055
491,750
491,1231
491,366
491,472
491,523
491,1158
491,1433
491,1017
491,1235
491,325
491,365
491,1000
491,667
491,407
491,838
491,306
491,1022
491,1370
491,182
491,1147
491,441
491,355
491,114
491,1237
491,983
491,427
491,319
491,1192
491,1003
491,16
491,772
491,1250
491,988
491,1162
491,273
491,911
491,465
491,938
491,1239
491,717
491,1224
491,330
491,1007
491,1202
491,117
491,1053
491,887
491,792
491,86
491,1073
491,1227
491,823
491,696
491,1249
491,24
491,90
491,933
491,141
491,51
491,828
491,1011
491,889
491,1232
491,1196
491,356
491,698
491,30
491,1253
491,348
491,625
491,782
491,55
491,502
491,982
491,1153
491,1044
491,1246
491,244
491,1027
491,1251
491,776
491,453
491,734
491,929
491,1071
491,1159
491,1292
491,452
491,530
491,839
491,274
491,260
491,631
491,1245
491,83
491,435
491,119
491,1026
491,1111
491,925
491,1047
491,554
491,1221
491,580
491,297
491,415
491,918
491,206
491,1166
491,1062
491,1142
491,310
491,758
491,616
491,543
491,1271
491,506
491,1238
491,405
491,305
491,754
491,1226
491,955
491,1234
491,713
491,876
491,1184
491,1140
491,610
491,976
491,1167
491,1160
491,1110
491,688
491,981
491,1229
491,425
491,183
491,179
491,42
491,1228
491,811
491,329
491,387
491,1203
501,525
502,513
504,517
504,509
504,516
504,500
513,502
525,528
525,530
525,501
530,501
530,525
569,573
573,569
573,567
617,618
695,698
810,809
817,818
818,817
876,179
876,926
876,1106
876,247
876,889
876,1316
876,512
876,698
876,69
876,670
876,1125
876,609
876,650
876,1126
876,281
876,877
876,295
876,127
876,933
876,993
876,1074
876,478
876,1302
876,476
876,741
876,1034
876,32
876,33
876,356
876,526
876,316
876,1211
876,857
876,1405
876,1173
876,1328
876,474
876,162
876,1239
876,1112
876,628
876,737
876,788
876,1363
876,603
876,438
876,596
876,671
876,341
876,1003
876,416
876,1134
876,1237
876,824
876,739
876,154
876,814
876,745
876,771
876,515
876,1105
876,11
876,1000
876,424
876,402
876,1022
876,1010
876,93
876,418
876,263
876,611
876,1081
876,21
876,119
876,447
876,448
876,387
876,653
876,761
876,965
876,563
876,1306
876,102
876,625
876,61
876,89
876,607
876,390
876,702
876,672
876,385
876,1011
876,347
876,1098
876,1209
876,493
876,1036
876,904
876,87
876,79
876,141
876,612
876,1041
876,863
876,940
876,721
876,822
876,94
876,328
876,1434
876,1077
876,345
876,662
876,1243
876,168
876,498
876,992
876,379
876,704
876,541
876,1164
876,1033
876,1092
876,976
876,881
876,354
876,1023
876,184
876,355
876,422
876,1266
876,986
876,15
876,156
876,1309
876,1048
876,195
876,834
876,77
876,982
876,1008
876,7
876,1213
876,897
876,1377
876,747
876,677
876,1373
876,332
876,1411
876,983
876,962
876,640
876,552
876,1375
876,113
876,116
876,303
876,573
876,66
876,147
876,584
876,997
876,1121
876,503
876,852
876,754
876,839
876,440
876,322
876,28
876,106
876,1047
876,559
876,958
876,1174
876,1145
876,1208
876,1406
876,80
876,972
876,743
876,856
876,1016
876,1191
876,419
876,664
876,1046
876,244
876,1258
876,1310
876,1409
876,893
876,376
876,730
876,1218
876,1416
876,919
876,1353
876,798
876,275
876,361
876,1117
876,753
876,530
876,234
876,1189
876,1378
876,1313
876,75
876,945
876,1097
876,1200
876,1436
876,851
876,1324
876,1060
876,634
876,966
876,51
876,575
876,1238
876,507
876,868
876,1291
876,1244
876,8
876,731
876,884
876,619
876,1202
876,29
876,455
876,426
876,1259
876,308
876,510
876,947
876,1132
876,1296
876,65
876,1361
876,1005
876,858
876,944
876,733
876,1364
876,218
876,968
876,1042
876,1404
876,1029
876,922
876,289
876,1190
876,841
876,1386
876,518
876,699
876,601
876,1004
876,588
876,1271
876,223
876,1278
876,815
876,843
876,862
876,916
876,785
876,617
876,624
876,846
876,267
876,1087
876,1203
876,255
876,496
876,1192
876,43
876,524
876,1100
876,1179
876,896
876,1079
876,142
876,4
876,170
876,811
876,1198
876,931
876,1206
876,516
876,553
876,789
876,1140
876,1215
876,54
876,326
876,150
876,684
876,1279
876,1031
876,880
876,1137
876,873
876,546
876,1412
876,692
876,941
876,445
876,1040
876,149
876,578
876,1234
876,757
876,334
876,655
876,1280
876,763
876,827
876,107
876,768
876,649
876,1014
876,468
876,96
876,1254
876,1128
876,161
876,707
876,661
876,1236
876,50
876,686
876,1104
876,1012
876,1219
876,343
876,477
876,1319
876,991
876,118
876,954
876,396
876,1197
876,1039
876,1170
876,568
876,461
876,169
876,321
876,719
876,1027
876,557
876,131
876,191
876,787
876,908
876,1057
876,176
876,1151
876,1032
876,835
876,187
876,1071
876,955
876,280
876,404
876,1168
876,867
876,606
876,157
876,1311
876,260
876,459
876,1069
876,1425
876,254
876,20
876,523
876,633
876,1274
876,1196
876,894
876,946
876,985
876,1070
876,489
876,1229
876,1344
876,554
876,130
876,1261
876,571
876,110
876,927
876,727
876,22
876,45
876,67
876,274
876,497
876,678
876,823
876,618
876,264
876,1113
876,237
876,1222
876,732
876,508
876,987
876,604
876,300
876,1102
876,286
876,1429
876,362
876,828
876,146
876,854
876,1286
876,875
876,217
876,384
876,1073
876,1384
876,285
876,614
876,874
876,1195
876,423
876,855
876,871
876,820
876,1422
876,475
876,1304
876,631
876,924
876,1365
876,847
876,689
876,736
876,401
876,1123
876,1374
876,99
876,319
876,1226
876,1383
876,988
876,849
876,3
876,92
876,1300
876,175
876,335
876,225
876,613
876,190
876,1056
876,687
876,329
876,446
876,1294
876,833
876,1063
876,199
876,145
876,1349
876,1354
876,197
876,602
876,667
876,1325
876,1171
876,60
876,1263
876,504
876,466
876,938
876,9
876,30
876,697
876,921
876,1221
876,755
876,549
876,76
876,97
876,288
876,1068
876,252
876,269
876,597
876,676
876,701
876,1214
876,439
876,1427
876,467
876,555
876,1268
876,245
876,1055
876,695
876,84
876,188
876,458
876,1205
876,324
876,53
876,359
876,746
876,1399
876,942
876,1288
876,137
876,656
876,562
876,590
876,1138
876,261
876,243
876,210
876,1131
876,57
876,1007
876,777
876,1185
876,1075
876,34
876,797
876,246
876,1230
876,1135
876,344
876,230
876,1114
876,1028
876,333
876,253
876,406
876,1424
876,1356
876,134
876,454
876,1250
876,744
876,327
876,1142
876,914
876,165
876,826
876,665
876,73
876,930
876,622
876,951
876,831
876,1382
876,432
876,769
876,836
876,816
876,576
876,81
876,346
876,488
876,832
876,1368
876,1339
876,545
876,715
876,682
876,227
876,1289
876,473
876,1091
876,74
876,181
876,52
876,525
876,643
876,812
876,112
876,1035
876,1277
876,572
876,185
876,821
876,472
876,949
876,1103
876,350
876,1332
876,320
876,544
876,1037
876,561
876,196
876,998
876,1207
876,206
876,403
876,521
876,457
876,786
876,1187
876,370
876,778
876,128
876,126
876,536
876,999
876,1372
876,887
876,251
876,292
876,1199
876,770
876,299
876,978
876,1367
876,878
876,313
876,1433
876,1176
876,1269
876,122
876,751
876,594
876,517
876,484
876,840
876,703
876,1161
876,451
876,636
876,1338
876,48
876,257
876,309
876,683
876,465
876,779
876,258
876,35
876,735
876,430
876,222
876,623
876,265
876,429
876,1292
876,443
876,293
876,1157
876,996
876,1381
876,900
876,1220
876,482
876,925
876,453
876,1276
876,1216
876,1248
876,193
876,1370
876,235
876,535
876,1089
876,1341
876,1152
876,1141
876,1045
876,202
876,620
876,1201
876,794
876,1018
876,1224
876,1337
876,100
876,711
876,42
876,882
876,1350
876,729
876,911
876,442
876,209
876,420
876,279
876,716
876,200
876,537
876,427
876,898
876,1352
876,629
876,817
876,232
876,783
876,799
876,901
876,713
876,813
876,1085
876,414
876,531
876,548
876,1257
876,23
876,513
876,984
876,1095
876,49
876,212
876,215
876,1415
876,72
876,1414
876,720
876,1076
876,1053
876,1430
876,774
876,167
876,1088
876,377
876,1159
876,449
876,388
876,1330
876,550
876,591
876,784
876,959
876,1129
876,85
876,231
876,669
876,250
876,903
876,1116
876,194
876,1432
876,271
876,565
876,644
876,706
876,138
876,775
876,803
876,722
876,805
876,437
876,501
876,861
876,1322
876,506
876,569
876,693
876,325
876,24
876,353
876,18
876,810
876,1240
876,564
876,5
876,728
876,104
876,435
876,645
876,1293
876,1401
876,132
876,819
876,125
876,55
876,917
876,242
876,883
876,939
876,1067
876,216
876,551
876,1158
876,1314
876,934
876,363
876,1251
876,740
876,1333
876,1064
876,723
876,180
876,98
876,543
876,973
876,935
876,469
876,674
876,724
876,203
876,1231
876,688
876,560
876,500
876,782
876,1065
876,155
876,936
876,405
876,990
876,994
876,1336
876,642
876,929
876,1165
876,1124
876,1184
876,108
876,1380
876,1287
876,610
876,1156
876,1025
876,918
876,1155
876,673
876,1297
876,1120
876,495
876,342
876,16
876,806
876,12
876,963
876,296
876,339
876,1418
876,583
876,248
876,133
876,850
876,284
876,70
876,956
876,1323
876,807
876,685
876,1101
876,780
876,431
876,1343
876,398
876,694
876,182
876,348
876,1162
876,298
876,977
876,1417
876,31
876,595
876,1204
876,542
876,696
876,1058
876,1090
876,635
876,238
876,1299
876,1115
876,241
876,1096
876,505
876,593
876,499
876,804
876,1395
876,407
876,637
876,1308
876,483
876,539
876,910
876,1318
876,1178
876,556
876,668
876,795
876,166
876,647
876,1376
876,742
876,1252
876,315
876,953
876,885
876,579
876,262
876,410
876,1360
876,163
876,471
876,1388
876,726
876,310
876,317
876,616
876,860
876,1050
876,907
876,1175
876,311
876,39
876,436
876,808
876,758
876,1410
876,117
876,830
876,766
876,491
876,654
876,1080
876,1408
876,1127
876,95
876,46
876,198
876,514
876,392
876,502
876,337
876,383
876,717
876,314
876,1284
876,1326
876,1086
876,259
876,859
876,920
876,59
876,220
876,1435
876,290
876,412
876,511
876,17
876,1093
876,948
876,378
876,360
876,178
876,1298
876,153
876,183
876,837
876,1110
876,38
876,456
876,462
876,282
876,129
876,792
876,44
876,470
876,415
876,1017
876,105
876,283
876,1385
876,151
876,912
876,540
